Timestamp,Voltage (mV),Temperature (C)
2025-06-10 16:04:16,1059.57,105.96
2025-06-10 16:04:17,1064.45,106.45
2025-06-10 16:04:18,1064.45,106.45
2025-06-10 16:04:19,1064.45,106.45
2025-06-10 16:04:20,1064.45,106.45
2025-06-10 16:04:21,1064.45,106.45
2025-06-10 16:04:22,1064.45,106.45
2025-06-10 16:04:23,1069.34,106.93
2025-06-10 16:04:24,1064.45,106.45
2025-06-10 16:04:25,1069.34,106.93
2025-06-10 16:04:26,1069.34,106.93
2025-06-10 16:04:27,1079.10,107.91
2025-06-10 16:04:28,1074.22,107.42
2025-06-10 16:04:29,1079.10,107.91
2025-06-10 16:04:30,1074.22,107.42
2025-06-10 16:04:31,1079.10,107.91
2025-06-10 16:04:32,1079.10,107.91
2025-06-10 16:04:33,1083.98,108.40
2025-06-10 16:04:34,1083.98,108.40
2025-06-10 16:04:35,1083.98,108.40
2025-06-10 16:04:36,1083.98,108.40
2025-06-10 16:04:37,1088.87,108.89
2025-06-10 16:04:38,1083.98,108.40
2025-06-10 16:04:39,1088.87,108.89
2025-06-10 16:04:40,1088.87,108.89
2025-06-10 16:04:41,1093.75,109.37
2025-06-10 16:04:42,1098.63,109.86
2025-06-10 16:04:43,1093.75,109.37
2025-06-10 16:04:44,1093.75,109.37
2025-06-10 16:04:45,1098.63,109.86
2025-06-10 16:04:46,1098.63,109.86
2025-06-10 16:04:47,1098.63,109.86
2025-06-10 16:04:48,1098.63,109.86
2025-06-10 16:04:49,1103.52,110.35
2025-06-10 16:04:50,1103.52,110.35
2025-06-10 16:04:51,1103.52,110.35
2025-06-10 16:04:52,1108.40,110.84
2025-06-10 16:04:53,1108.40,110.84
2025-06-10 16:04:54,1108.40,110.84
2025-06-10 16:04:55,1113.28,111.33
2025-06-10 16:04:56,1108.40,110.84
2025-06-10 16:04:57,1113.28,111.33
2025-06-10 16:04:58,1123.05,112.30
2025-06-10 16:04:59,1113.28,111.33
2025-06-10 16:05:00,1113.28,111.33
2025-06-10 16:05:01,1118.16,111.82
2025-06-10 16:05:02,1118.16,111.82
2025-06-10 16:05:03,1123.05,112.30
2025-06-10 16:05:04,1118.16,111.82
2025-06-10 16:05:05,1123.05,112.30
2025-06-10 16:05:06,1127.93,112.79
2025-06-10 16:05:07,1127.93,112.79
2025-06-10 16:05:08,1137.70,113.77
2025-06-10 16:05:09,1137.70,113.77
2025-06-10 16:05:10,1137.70,113.77
2025-06-10 16:05:11,1132.81,113.28
2025-06-10 16:05:12,1137.70,113.77
2025-06-10 16:05:13,1142.58,114.26
2025-06-10 16:05:14,1147.46,114.75
2025-06-10 16:05:15,1142.58,114.26
2025-06-10 16:05:16,1137.70,113.77
2025-06-10 16:05:17,1142.58,114.26
2025-06-10 16:05:18,1137.70,113.77
2025-06-10 16:05:19,1142.58,114.26
2025-06-10 16:05:20,1137.70,113.77
2025-06-10 16:05:21,1142.58,114.26
2025-06-10 16:05:22,1137.70,113.77
2025-06-10 16:05:23,1142.58,114.26
2025-06-10 16:05:24,1142.58,114.26
2025-06-10 16:05:25,1152.34,115.23
2025-06-10 16:05:26,1142.58,114.26
2025-06-10 16:05:27,1147.46,114.75
2025-06-10 16:05:28,1147.46,114.75
2025-06-10 16:05:29,1152.34,115.23
2025-06-10 16:05:30,1147.46,114.75
2025-06-10 16:05:31,1152.34,115.23
2025-06-10 16:05:32,1152.34,115.23
2025-06-10 16:05:33,1152.34,115.23
2025-06-10 16:05:34,1152.34,115.23
2025-06-10 16:05:35,1157.23,115.72
2025-06-10 16:05:36,1157.23,115.72
2025-06-10 16:05:37,1162.11,116.21
2025-06-10 16:05:38,1157.23,115.72
2025-06-10 16:05:39,1162.11,116.21
2025-06-10 16:05:40,1162.11,116.21
2025-06-10 16:05:41,1162.11,116.21
2025-06-10 16:05:42,1162.11,116.21
2025-06-10 16:05:43,1166.99,116.70
2025-06-10 16:05:44,1162.11,116.21
2025-06-10 16:05:45,1166.99,116.70
2025-06-10 16:05:46,1166.99,116.70
2025-06-10 16:05:47,1166.99,116.70
2025-06-10 16:05:48,1166.99,116.70
2025-06-10 16:05:49,1166.99,116.70
2025-06-10 16:05:50,1166.99,116.70
2025-06-10 16:05:51,1171.88,117.19
2025-06-10 16:05:52,1171.88,117.19
2025-06-10 16:05:53,1176.76,117.68
2025-06-10 16:05:54,1171.88,117.19
2025-06-10 16:05:55,1176.76,117.68
2025-06-10 16:05:56,1176.76,117.68
2025-06-10 16:05:57,1176.76,117.68
2025-06-10 16:05:58,1176.76,117.68
2025-06-10 16:05:59,1176.76,117.68
2025-06-10 16:06:00,1181.64,118.16
2025-06-10 16:06:01,1181.64,118.16
2025-06-10 16:06:02,1181.64,118.16
2025-06-10 16:06:03,1181.64,118.16
2025-06-10 16:06:04,1181.64,118.16
2025-06-10 16:06:05,1186.52,118.65
2025-06-10 16:06:06,1181.64,118.16
2025-06-10 16:06:07,1186.52,118.65
2025-06-10 16:06:08,1191.41,119.14
2025-06-10 16:06:09,1186.52,118.65
2025-06-10 16:06:10,1186.52,118.65
2025-06-10 16:06:11,1186.52,118.65
2025-06-10 16:06:12,1186.52,118.65
2025-06-10 16:06:13,1191.41,119.14
2025-06-10 16:06:14,1186.52,118.65
2025-06-10 16:06:15,1191.41,119.14
2025-06-10 16:06:16,1191.41,119.14
2025-06-10 16:06:17,1191.41,119.14
2025-06-10 16:06:18,1191.41,119.14
2025-06-10 16:06:19,1196.29,119.63
2025-06-10 16:06:20,1191.41,119.14
2025-06-10 16:06:21,1196.29,119.63
2025-06-10 16:06:22,1196.29,119.63
2025-06-10 16:06:23,1196.29,119.63
2025-06-10 16:06:24,1196.29,119.63
2025-06-10 16:06:25,1196.29,119.63
2025-06-10 16:06:26,1201.17,120.12
2025-06-10 16:06:27,1201.17,120.12
2025-06-10 16:06:28,1196.29,119.63
2025-06-10 16:06:29,1201.17,120.12
2025-06-10 16:06:30,1201.17,120.12
2025-06-10 16:06:31,1206.05,120.61
2025-06-10 16:06:32,1201.17,120.12
2025-06-10 16:06:33,1206.05,120.61
2025-06-10 16:06:34,1206.05,120.61
2025-06-10 16:06:35,1206.05,120.61
2025-06-10 16:06:36,1206.05,120.61
2025-06-10 16:06:37,1206.05,120.61
2025-06-10 16:06:38,1206.05,120.61
2025-06-10 16:06:39,1210.94,121.09
2025-06-10 16:06:40,1206.05,120.61
2025-06-10 16:06:41,1210.94,121.09
2025-06-10 16:06:42,1210.94,121.09
2025-06-10 16:06:43,1210.94,121.09
2025-06-10 16:06:44,1210.94,121.09
2025-06-10 16:06:45,1210.94,121.09
2025-06-10 16:06:46,1215.82,121.58
2025-06-10 16:06:47,1210.94,121.09
2025-06-10 16:06:48,1210.94,121.09
2025-06-10 16:06:49,1215.82,121.58
2025-06-10 16:06:50,1215.82,121.58
2025-06-10 16:06:51,1215.82,121.58
2025-06-10 16:06:52,1215.82,121.58
2025-06-10 16:06:53,1220.70,122.07
2025-06-10 16:06:54,1215.82,121.58
2025-06-10 16:06:55,1220.70,122.07
2025-06-10 16:06:56,1220.70,122.07
2025-06-10 16:06:57,1220.70,122.07
2025-06-10 16:06:58,1220.70,122.07
2025-06-10 16:06:59,1230.47,123.05
2025-06-10 16:07:00,1225.59,122.56
2025-06-10 16:07:01,1225.59,122.56
2025-06-10 16:07:02,1225.59,122.56
2025-06-10 16:07:03,1225.59,122.56
2025-06-10 16:07:04,1220.70,122.07
2025-06-10 16:07:05,1220.70,122.07
2025-06-10 16:07:06,1220.70,122.07
2025-06-10 16:07:07,1225.59,122.56
2025-06-10 16:07:08,1220.70,122.07
2025-06-10 16:07:09,1220.70,122.07
2025-06-10 16:07:10,1220.70,122.07
2025-06-10 16:07:11,1220.70,122.07
2025-06-10 16:07:12,1220.70,122.07
2025-06-10 16:07:13,1225.59,122.56
2025-06-10 16:07:14,1220.70,122.07
2025-06-10 16:07:15,1220.70,122.07
2025-06-10 16:07:16,1220.70,122.07
2025-06-10 16:07:17,1225.59,122.56
2025-06-10 16:07:18,1220.70,122.07
2025-06-10 16:07:19,1225.59,122.56
2025-06-10 16:07:20,1220.70,122.07
2025-06-10 16:07:21,1225.59,122.56
2025-06-10 16:07:22,1225.59,122.56
2025-06-10 16:07:23,1225.59,122.56
2025-06-10 16:07:24,1225.59,122.56
2025-06-10 16:07:25,1225.59,122.56
2025-06-10 16:07:26,1225.59,122.56
2025-06-10 16:07:27,1225.59,122.56
2025-06-10 16:07:28,1230.47,123.05
2025-06-10 16:07:29,1230.47,123.05
2025-06-10 16:07:30,1230.47,123.05
2025-06-10 16:07:31,1230.47,123.05
2025-06-10 16:07:32,1230.47,123.05
2025-06-10 16:07:33,1230.47,123.05
2025-06-10 16:07:34,1230.47,123.05
2025-06-10 16:07:35,1230.47,123.05
2025-06-10 16:07:36,1230.47,123.05
2025-06-10 16:07:37,1230.47,123.05
2025-06-10 16:07:38,1230.47,123.05
2025-06-10 16:07:39,1235.35,123.54
2025-06-10 16:07:40,1235.35,123.54
2025-06-10 16:07:41,1235.35,123.54
2025-06-10 16:07:42,1235.35,123.54
2025-06-10 16:07:43,1240.23,124.02
2025-06-10 16:07:44,1240.23,124.02
2025-06-10 16:07:45,1245.12,124.51
2025-06-10 16:07:46,1245.12,124.51
2025-06-10 16:07:47,1245.12,124.51
2025-06-10 16:07:48,1240.23,124.02
2025-06-10 16:07:49,1240.23,124.02
2025-06-10 16:07:50,1240.23,124.02
2025-06-10 16:07:51,1240.23,124.02
2025-06-10 16:07:52,1235.35,123.54
2025-06-10 16:07:53,1240.23,124.02
2025-06-10 16:07:54,1235.35,123.54
2025-06-10 16:07:55,1240.23,124.02
2025-06-10 16:07:56,1235.35,123.54
2025-06-10 16:07:57,1240.23,124.02
2025-06-10 16:07:58,1240.23,124.02
2025-06-10 16:07:59,1240.23,124.02
2025-06-10 16:08:00,1240.23,124.02
2025-06-10 16:08:01,1240.23,124.02
2025-06-10 16:08:02,1240.23,124.02
2025-06-10 16:08:03,1235.35,123.54
2025-06-10 16:08:04,1235.35,123.54
2025-06-10 16:08:05,1240.23,124.02
2025-06-10 16:08:06,1235.35,123.54
2025-06-10 16:08:07,1235.35,123.54
2025-06-10 16:08:08,1235.35,123.54
2025-06-10 16:08:09,1240.23,124.02
2025-06-10 16:08:10,1235.35,123.54
2025-06-10 16:08:11,1235.35,123.54
2025-06-10 16:08:12,1235.35,123.54
2025-06-10 16:08:13,1235.35,123.54
2025-06-10 16:08:14,1235.35,123.54
2025-06-10 16:08:15,1235.35,123.54
2025-06-10 16:08:16,1235.35,123.54
2025-06-10 16:08:17,1235.35,123.54
2025-06-10 16:08:18,1235.35,123.54
2025-06-10 16:08:19,1235.35,123.54
2025-06-10 16:08:20,1230.47,123.05
2025-06-10 16:08:21,1235.35,123.54
2025-06-10 16:08:22,1235.35,123.54
2025-06-10 16:08:23,1235.35,123.54
2025-06-10 16:08:24,1235.35,123.54
2025-06-10 16:08:25,1235.35,123.54
2025-06-10 16:08:26,1235.35,123.54
2025-06-10 16:08:27,1235.35,123.54
2025-06-10 16:08:28,1235.35,123.54
2025-06-10 16:08:29,1235.35,123.54
2025-06-10 16:08:30,1235.35,123.54
2025-06-10 16:08:31,1235.35,123.54
2025-06-10 16:08:32,1240.23,124.02
2025-06-10 16:08:33,1240.23,124.02
2025-06-10 16:08:34,1235.35,123.54
2025-06-10 16:08:35,1235.35,123.54
2025-06-10 16:08:36,1235.35,123.54
2025-06-10 16:08:37,1235.35,123.54
2025-06-10 16:08:38,1235.35,123.54
2025-06-10 16:08:39,1240.23,124.02
2025-06-10 16:08:40,1235.35,123.54
2025-06-10 16:08:41,1235.35,123.54
2025-06-10 16:08:42,1235.35,123.54
2025-06-10 16:08:43,1235.35,123.54
2025-06-10 16:08:44,1235.35,123.54
2025-06-10 16:08:45,1235.35,123.54
2025-06-10 16:08:46,1235.35,123.54
2025-06-10 16:08:47,1230.47,123.05
2025-06-10 16:08:48,1230.47,123.05
2025-06-10 16:08:49,1235.35,123.54
2025-06-10 16:08:50,1235.35,123.54
2025-06-10 16:08:51,1235.35,123.54
2025-06-10 16:08:52,1235.35,123.54
2025-06-10 16:08:53,1230.47,123.05
2025-06-10 16:08:54,1235.35,123.54
2025-06-10 16:08:55,1235.35,123.54
2025-06-10 16:08:56,1235.35,123.54
2025-06-10 16:08:57,1235.35,123.54
2025-06-10 16:08:58,1235.35,123.54
2025-06-10 16:08:59,1235.35,123.54
2025-06-10 16:09:00,1235.35,123.54
2025-06-10 16:09:01,1235.35,123.54
2025-06-10 16:09:02,1240.23,124.02
2025-06-10 16:09:03,1240.23,124.02
2025-06-10 16:09:04,1235.35,123.54
2025-06-10 16:09:05,1235.35,123.54
2025-06-10 16:09:06,1235.35,123.54
2025-06-10 16:09:07,1235.35,123.54
2025-06-10 16:09:08,1235.35,123.54
2025-06-10 16:09:09,1240.23,124.02
2025-06-10 16:09:10,1240.23,124.02
2025-06-10 16:09:11,1240.23,124.02
2025-06-10 16:09:12,1240.23,124.02
2025-06-10 16:09:13,1240.23,124.02
2025-06-10 16:09:14,1240.23,124.02
2025-06-10 16:09:15,1245.12,124.51
2025-06-10 16:09:16,1240.23,124.02
2025-06-10 16:09:17,1240.23,124.02
2025-06-10 16:09:18,1240.23,124.02
2025-06-10 16:09:19,1240.23,124.02
2025-06-10 16:09:20,1240.23,124.02
2025-06-10 16:09:21,1245.12,124.51
2025-06-10 16:09:22,1240.23,124.02
2025-06-10 16:09:23,1245.12,124.51
2025-06-10 16:09:24,1240.23,124.02
2025-06-10 16:09:25,1240.23,124.02
2025-06-10 16:09:26,1240.23,124.02
2025-06-10 16:09:27,1245.12,124.51
2025-06-10 16:09:28,1240.23,124.02
2025-06-10 16:09:29,1240.23,124.02
2025-06-10 16:09:30,1240.23,124.02
2025-06-10 16:09:31,1240.23,124.02
2025-06-10 16:09:32,1240.23,124.02
2025-06-10 16:09:33,1240.23,124.02
2025-06-10 16:09:34,1235.35,123.54
2025-06-10 16:09:35,1240.23,124.02
2025-06-10 16:09:36,1240.23,124.02
2025-06-10 16:09:37,1240.23,124.02
2025-06-10 16:09:38,1235.35,123.54
2025-06-10 16:09:39,1240.23,124.02
2025-06-10 16:09:40,1240.23,124.02
2025-06-10 16:09:41,1240.23,124.02
2025-06-10 16:09:42,1240.23,124.02
2025-06-10 16:09:43,1240.23,124.02
2025-06-10 16:09:44,1240.23,124.02
2025-06-10 16:09:45,1240.23,124.02
2025-06-10 16:09:46,1240.23,124.02
2025-06-10 16:09:47,1245.12,124.51
2025-06-10 16:09:48,1240.23,124.02
2025-06-10 16:09:49,1245.12,124.51
